Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-04-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2021,4,30,293,32,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,40.0,1.6285714285714268
2021-05-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,5,31,293,33,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,41.0,1.3714285714285719
2021-06-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,6,30,293,34,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.1428571428571443
2021-07-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,7,31,293,35,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-08-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,8,31,293,36,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-09-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,9,30,293,37,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2021-10-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,31,293,38,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2021-11-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2021,11,30,293,39,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2021-12-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2021,12,31,293,40,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2022-01-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,1,31,293,41,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-02-28,Washtenaw,MI,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,2,28,293,42,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2022-03-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,3,31,293,43,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2022-04-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2022,4,30,293,44,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2022-05-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2022,5,31,293,45,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-06-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,6,30,293,46,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-07-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,7,31,293,47,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2022-08-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,8,31,293,48,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2022-09-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,9,30,293,49,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2022-10-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2022,10,31,293,50,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2022-11-30,Washtenaw,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2022,11,30,293,51,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2022-12-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2022,12,31,293,52,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2023-01-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,8.0,2023,1,31,293,53,1.0,1.0,1.0,1.0,1.0,1.0,62.0,1.1428571428571435
2023-02-28,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,8.0,2023,2,28,293,54,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,64.0,1.3714285714285688
2023-03-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,8.0,2023,3,31,293,55,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,66.0,1.6285714285714286
2023-04-30,Washtenaw,MI,Passenger,0.0,2.0,2.0,23.0,25.0,8.0,2023,4,30,293,56,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.857142857142856
2023-05-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,22.0,24.0,8.33,2023,5,31,293,57,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2023-06-30,Washtenaw,MI,Passenger,0.0,2.0,2.0,21.0,23.0,8.7,2023,6,30,293,58,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2023-07-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,20.0,22.0,9.09,2023,7,31,293,59,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2023-08-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,18.0,20.0,10.0,2023,8,31,293,60,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.0000000000000004
2023-09-30,Washtenaw,MI,Passenger,0.0,2.0,2.0,18.0,20.0,10.0,2023,9,30,293,61,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2023-10-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,17.0,19.0,10.53,2023,10,31,293,62,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2023-11-30,Washtenaw,MI,Passenger,0.0,2.0,2.0,16.0,18.0,11.11,2023,11,30,293,63,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2023-12-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,15.0,17.0,11.76,2023,12,31,293,64,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2024-01-31,Washtenaw,MI,Passenger,0.0,2.0,2.0,15.0,17.0,11.76,2024,1,31,293,65,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2024-02-29,Washtenaw,MI,Passenger,0.0,2.0,2.0,15.0,17.0,11.76,2024,2,29,293,66,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2019-03-31,Wayne,MI,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2019,3,31,294,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-04-30,Wayne,MI,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2019,4,30,294,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-05-31,Wayne,MI,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2019,5,31,294,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-06-30,Wayne,MI,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2019,6,30,294,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-07-31,Wayne,MI,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2019,7,31,294,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-08-31,Wayne,MI,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,8,31,294,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-09-30,Wayne,MI,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,9,30,294,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-10-31,Wayne,MI,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2019,10,31,294,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-11-30,Wayne,MI,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,11,30,294,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-12-31,Wayne,MI,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2019,12,31,294,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-01-31,Wayne,MI,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,1,31,294,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-02-29,Wayne,MI,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,2,29,294,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-09-30,Wichita,TX,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,9,30,297,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-10-31,Wichita,TX,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2021,10,31,297,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-11-30,Wichita,TX,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,11,30,297,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-12-31,Wichita,TX,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,12,31,297,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-01-31,Wichita,TX,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,1,31,297,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-02-28,Wichita,TX,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,2,28,297,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-03-31,Wichita,TX,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,3,31,297,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-04-30,Wichita,TX,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,4,30,297,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-05-31,Wichita,TX,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,5,31,297,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-06-30,Wichita,TX,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,6,30,297,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-07-31,Wichita,TX,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,7,31,297,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-08-31,Wichita,TX,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,8,31,297,16,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.1428571428571415
2022-09-30,Wichita,TX,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2022,9,30,297,17,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,20.0,1.371428571428571
2022-10-31,Wichita,TX,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2022,10,31,297,18,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,22.0,1.6285714285714277
2022-11-30,Wichita,TX,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2022,11,30,297,19,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.8571428571428559
2022-12-31,Wichita,TX,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,12,31,297,20,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2023-01-31,Wichita,TX,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2023,1,31,297,21,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2023-02-28,Wichita,TX,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2023,2,28,297,22,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2023-03-31,Wichita,TX,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2023,3,31,297,23,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2023-04-30,Wichita,TX,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2023,4,30,297,24,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2023-05-31,Wichita,TX,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2023,5,31,297,25,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2023-06-30,Wichita,TX,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2023,6,30,297,26,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2023-07-31,Wichita,TX,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2023,7,31,297,27,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2023-08-31,Wichita,TX,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2023,8,31,297,28,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2023-09-30,Wichita,TX,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2023,9,30,297,29,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2023-10-31,Wichita,TX,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2023,10,31,297,30,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2023-11-30,Wichita,TX,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2023,11,30,297,31,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2023-12-31,Wichita,TX,Passenger,2.0,0.0,2.0,30.0,32.0,6.25,2023,12,31,297,32,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2024-01-31,Wichita,TX,Passenger,2.0,0.0,2.0,30.0,32.0,6.25,2024,1,31,297,33,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2024-02-29,Wichita,TX,Passenger,2.0,0.0,2.0,29.0,31.0,6.45,2024,2,29,297,34,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2020-12-31,Williams,ND,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2020,12,31,298,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-01-31,Williams,ND,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,1,31,298,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-02-28,Williams,ND,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,2,28,298,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-03-31,Williams,ND,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,3,31,298,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-04-30,Williams,ND,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2021,4,30,298,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-05-31,Williams,ND,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2021,5,31,298,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-06-30,Williams,ND,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2021,6,30,298,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-07-31,Williams,ND,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2021,7,31,298,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-08-31,Williams,ND,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2021,8,31,298,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-09-30,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2021,9,30,298,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-10-31,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2021,10,31,298,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-11-30,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2021,11,30,298,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-12-31,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2021,12,31,298,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-01-31,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2022,1,31,298,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-02-28,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2022,2,28,298,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-03-31,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2022,3,31,298,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-04-30,Williams,ND,Passenger,0.0,1.0,1.0,8.0,9.0,11.11,2022,4,30,298,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-05-31,Williams,ND,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,5,31,298,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-06-30,Williams,ND,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,6,30,298,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-07-31,Williams,ND,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,2022,7,31,298,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2022-08-31,Williams,ND,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,2022,8,31,298,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-09-30,Williams,ND,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,2022,9,30,298,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-10-31,Williams,ND,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,2022,10,31,298,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-11-30,Williams,ND,Passenger,0.0,1.0,1.0,6.0,7.0,14.29,2022,11,30,298,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-07-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,7,31,299,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-08-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,8,31,299,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-09-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,9,30,299,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-10-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,10,31,299,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-11-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,11,30,299,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-12-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2022,12,31,299,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-01-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,1,31,299,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-02-28,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,2,28,299,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-03-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,3,31,299,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-04-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,4,30,299,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-05-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2023,5,31,299,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-06-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2023,6,30,299,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-07-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2023,7,31,299,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-08-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2023,8,31,299,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-09-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2023,9,30,299,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-10-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2023,10,31,299,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-11-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2023,11,30,299,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-12-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2023,12,31,299,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2024-01-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2024,1,31,299,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2024-02-29,Williamsburg,VA,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,2024,2,29,299,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-01-31,Williamson,TX,Passenger,0.0,1.0,1.0,154.0,155.0,0.65,2019,1,31,300,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-02-28,Williamson,TX,Passenger,0.0,1.0,1.0,155.0,156.0,0.64,2019,2,28,300,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-03-31,Williamson,TX,Passenger,0.0,1.0,1.0,151.0,152.0,0.66,2019,3,31,300,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-04-30,Williamson,TX,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2019,4,30,300,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-05-31,Williamson,TX,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2019,5,31,300,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-06-30,Williamson,TX,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2019,6,30,300,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-07-31,Williamson,TX,Passenger,0.0,2.0,2.0,150.0,152.0,1.32,2019,7,31,300,11,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.1428571428571432
2019-08-31,Williamson,TX,Passenger,0.0,2.0,2.0,151.0,153.0,1.31,2019,8,31,300,12,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,15.0,1.3714285714285717
2019-09-30,Williamson,TX,Passenger,0.0,2.0,2.0,150.0,152.0,1.32,2019,9,30,300,13,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,17.0,1.6285714285714277
2019-10-31,Williamson,TX,Passenger,0.0,2.0,2.0,148.0,150.0,1.33,2019,10,31,300,14,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.8571428571428572
2019-11-30,Williamson,TX,Passenger,0.0,2.0,2.0,150.0,152.0,1.32,2019,11,30,300,15,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2019-12-31,Williamson,TX,Passenger,0.0,2.0,2.0,148.0,150.0,1.33,2019,12,31,300,16,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2020-01-31,Williamson,TX,Passenger,0.0,2.0,2.0,149.0,151.0,1.32,2020,1,31,300,17,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999991
2020-02-29,Williamson,TX,Passenger,0.0,2.0,2.0,145.0,147.0,1.36,2020,2,29,300,18,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2020-03-31,Williamson,TX,Passenger,0.0,2.0,2.0,145.0,147.0,1.36,2020,3,31,300,19,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2020-04-30,Williamson,TX,Passenger,0.0,2.0,2.0,142.0,144.0,1.39,2020,4,30,300,20,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2020-05-31,Williamson,TX,Passenger,0.0,2.0,2.0,140.0,142.0,1.41,2020,5,31,300,21,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2020-06-30,Williamson,TX,Passenger,0.0,2.0,2.0,141.0,143.0,1.4,2020,6,30,300,22,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2020-07-31,Williamson,TX,Passenger,0.0,2.0,2.0,140.0,142.0,1.41,2020,7,31,300,23,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2020-08-31,Williamson,TX,Passenger,0.0,2.0,2.0,134.0,136.0,1.47,2020,8,31,300,24,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2020-09-30,Williamson,TX,Passenger,0.0,2.0,2.0,135.0,137.0,1.46,2020,9,30,300,25,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2020-10-31,Williamson,TX,Passenger,0.0,2.0,2.0,134.0,136.0,1.47,2020,10,31,300,26,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2020-11-30,Williamson,TX,Passenger,0.0,2.0,2.0,129.0,131.0,1.53,2020,11,30,300,27,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2020-12-31,Williamson,TX,Passenger,0.0,2.0,2.0,129.0,131.0,1.53,2020,12,31,300,28,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2021-01-31,Williamson,TX,Passenger,0.0,2.0,2.0,128.0,130.0,1.54,2021,1,31,300,29,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2021-02-28,Williamson,TX,Passenger,0.0,2.0,2.0,123.0,125.0,1.6,2021,2,28,300,30,2.0,2.0,2.0,2.0,0.0,0.0,51.0,2.0000000000000004
2021-03-31,Williamson,TX,Passenger,0.0,2.0,2.0,121.0,123.0,1.63,2021,3,31,300,31,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2021-04-30,Williamson,TX,Passenger,0.0,2.0,2.0,119.0,121.0,1.65,2021,4,30,300,32,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
